Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
3919,Renaissance Man,1994,6.2,44.0,16041,    A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training.,"Comedy, Drama            ",128,"Danny DeVito, Gregory Hines, James Remar, Ed Begley Jr.",Penny Marshall,1244.0,24332324,Released,25.0,False,17.007316271229797
3920,Beverly Hills Cop III,1994,5.6,16.0,72590,"    Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.","Action, Comedy, Crime            ",104,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",John Landis,952.0,119208989,Released,122.0,True,18.596388729214706
3921,The Flintstones,1994,4.9,38.0,72263,"    In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.","Comedy, Family, Fantasy            ",91,"John Goodman, Rick Moranis, Rosie O'Donnell, Halle Berry",Brian Levant,1040.0,341631208,Released,307.0,True,19.649242376946724
3922,Pulp Fiction,1994,8.9,94.0,1714092,"    The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama            ",154,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Quentin Tarantino,3232.0,213928762,Released,219.0,True,19.18115363439065
3923,Maverick,1994,7.0,62.0,97266,"    Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.","Action, Adventure, Comedy            ",127,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",Richard Donner,4000.0,0,Released,10.0,False,0.0
3976,Malice,1993,6.4,52.0,21481,"    A tale about a happily married couple who would like to have children. Tracy teaches art, Andy's a college dean. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.","Crime, Mystery, Thriller            ",107,"Alec Baldwin, Nicole Kidman, Bill Pullman, Bebe Neuwirth",Harold Becker,4000.0,0,Released,10.0,False,0.0
4094,Juice,1992,7.1,60.0,22097,"    Four inner-city teenagers get caught up in the pursuit of power and happiness, which they refer to as ""the juice"".","Action, Crime, Drama            ",95,"Omar Epps, Tupac Shakur, Jermaine 'Huggy' Hopkins, Khalil Kain",Ernest R. Dickerson,4000.0,0,Released,10.0,False,0.0
4450,Maurice,1987,7.7,75.0,14746,"    After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.","Drama, Romance            ",140,"James Wilby, Rupert Graves, Hugh Grant, Denholm Elliott",James Ivory,4000.0,0,Released,10.0,False,0.0
5252,Magnum Force,1973,7.2,58.0,52853,"    San Francisco Inspector ""Dirty"" Harry Callahan (Clint Eastwood) is on the trail of vigilante Police Officers who are not above going beyond the law to kill the city's undesirables.","Action, Crime, Mystery            ",124,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",Ted Post,4000.0,0,Released,10.0,False,0.0
3925,Exotica,1994,7.0,71.0,17026,"    A man plagued by neuroses frequents the club Exotica in an attempt to find solace, but even there his past is never far away.",Drama            ,103,"Bruce Greenwood, Elias Koteas, Don McKellar, Mia Kirshner",Atom Egoyan,4222.0,0,Released,10.0,False,0.0
3926,The Crow,1994,7.6,71.0,159314,    A man brutally murdered comes back to life as an undead avenger of his and his fiance's murder.,"Action, Drama, Fantasy            ",102,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",Alex Proyas,1289.0,94000000,Released,96.0,False,18.358805350872576
3927,Crooklyn,1994,7.0,65.0,8430,"Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.","Comedy, Drama            ",115,"Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris",Spike Lee,2694.0,0,Released,10.0,False,0.0
3930,PCU,1994,6.6,42.0,11633,"    A high school senior visits college for the weekend, and stays at the wildest house on campus in this classic tale of anti-political-correctness.",Comedy            ,79,"Jeremy Piven, Chris Young, Megan Ward, Jon Favreau",Hart Bochner,3182.0,4350774,Released,10.0,False,15.285864548115635
3933,Naked Gun 33 1/3: The Final Insult,1994,6.5,63.0,91761,    Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,"Comedy, Crime            ",83,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",Peter Segal,1585.0,51132598,Released,52.0,False,17.74993279697887
3937,On Deadly Ground,1994,4.6,33.0,21259,    A mystical martial artist/environmental Agent takes on a ruthless oil corporation.,"Action, Adventure, Thriller            ",101,"Steven Seagal, Michael Caine, Joan Chen, John C. McGinley",Steven Seagal,959.0,49000000,Released,50.0,False,17.707330876483063
4527,Deadly Friend,1986,5.6,44.0,6313,"    After his friend is killed by her abusive father, the new kid in town attempts to save her by implanting robotic microchips into her brain.","Drama, Horror, Sci-Fi            ",91,"Matthew Labyorteaux, Kristy Swanson, Michael Sharrett, Anne Twomey",Wes Craven,959.0,49000000,Released,50.0,False,17.707330876483063
3939,The Getaway,1994,5.8,51.0,16289,    An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.,"Action, Adventure, Crime            ",115,"Alec Baldwin, Kim Basinger, Michael Madsen, James Woods",Roger Donaldson,2360.0,10501938,Released,11.0,False,16.167070464745628
5280,The Getaway,1972,7.4,55.0,26027,    A recently released ex-con and his loyal wife go on the run after a heist goes awry.,"Action, Crime, Thriller            ",123,"Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers",Sam Peckinpah,2360.0,10501938,Released,11.0,False,16.167070464745628
3940,Ace Ventura: Pet Detective,1994,6.9,37.0,262816,    A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,Comedy            ,86,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Tom Shadyac,2816.0,107217396,Released,110.00000000000001,True,18.490369078881876
3942,The Legend of Drunken Master,1994,7.6,74.0,41192,    A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"Action, Comedy            ",102,"Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui","Chia-Liang Liu, Jackie Chan",4078.0,0,Released,10.0,False,0.0
3943,Clerks,1994,7.7,70.0,205375,"    A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Comedy            ,92,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Kevin Smith,4773.0,3151130,Released,10.0,False,14.963271993978692
3944,Reality Bites,1994,6.6,67.0,43474,"    A documentary filmmaker and her fellow Gen X graduates face life after college, looking for work and love in Houston.","Comedy, Drama, Romance            ",99,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn",Ben Stiller,4681.0,0,Released,10.0,False,0.0
3945,Sirens,1994,5.8,64.0,9615,"    When a painting is termed blasphemous, a young minister and his wife visit the artist... and the three sexually playful models living with him.","Comedy, Drama, Romance            ",98,"Hugh Grant, Tara Fitzgerald, Sam Neill, Elle Macpherson",John Duigan,564.0,408247917,Released,307.0,True,19.827385189985556
3948,"The Adventures of Priscilla, Queen of the Desert",1994,7.4,70.0,44289,    Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,"Comedy, Music            ",104,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",Stephan Elliott,311.0,7103973,Released,10.0,False,15.776164903737536
3949,The Hudsucker Proxy,1994,7.2,53.0,74110,    A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,"Comedy, Drama, Fantasy            ",111,"Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning","Joel Coen, Ethan Coen",1283.0,0,Released,10.0,False,0.0
3950,Four Weddings and a Funeral,1994,7.0,81.0,131147,"    Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","Comedy, Drama, Romance            ",117,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Mike Newell,3696.0,254700832,Released,261.0,True,19.355600210458668
3957,Philadelphia,1993,7.7,66.0,212118,"    When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Drama            ,125,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Jonathan Demme,2483.0,206678440,Released,212.0,True,19.14667471829307
4705,The Philadelphia Experiment,1984,6.1,44.0,13388,"    A United States Navy destroyer escort participates in a Navy ""invisibility"" experiment that inadvertently sends two sailors forty years into the future.","Adventure, Drama, Romance            ",102,"Michael Par, Nancy Allen, Eric Christmas, Bobby Di Cicco",Stewart Raffill,2483.0,206678440,Released,212.0,True,19.14667471829307
3958,In the Name of the Father,1993,8.1,84.0,146386,    A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Biography, Drama            ",133,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",Jim Sheridan,3856.0,0,Released,10.0,False,0.0
3960,Wayne's World 2,1993,6.2,60.0,73821,    The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,"Comedy, Music            ",95,"Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere",Stephen Surjik,2092.0,121697323,Released,125.0,True,18.617047569219704
4091,Wayne's World,1992,7.0,57.0,137124,    Two slacker friends try to promote their public-access cable show.,"Comedy, Music            ",94,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",Penelope Spheeris,2092.0,121697323,Released,125.0,True,18.617047569219704
3962,Schindler's List,1993,8.9,94.0,1139007,"    In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History            ",195,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Steven Spielberg,1818.0,321365567,Released,307.0,True,19.58808987422816
3964,Mrs. Doubtfire,1993,7.0,53.0,230204,"    After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.","Comedy, Drama, Family            ",125,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","Chris Columbus, Chuck Jones",1811.0,441286195,Released,307.0,True,19.905204193442355
3967,Ernest Rides Again,1993,5.0,28.0,1889,    Buffoonish Ernest and his dimwitted pal Abner unearth a huge cannon reputed to contain the crown jewels of England.,"Family, Comedy            ",96,"Jim Varney, Ron James, Tom Butler, Linda Kash",John R. Cherry III,2811.0,8109160,Released,10.0,False,15.90850496821227
3970,The Beverly Hillbillies,1993,5.0,37.0,16636,"    A feature adaptation of the classic television show, when nice guy redneck Jed Clampett strikes it rich when he finds black oil, and moves him and his kin to posh Beverly Hills.","Comedy, Family            ",92,"Diedrich Bader, Erika Eleniak, Jim Varney, Cloris Leachman",Penelope Spheeris,2363.0,0,Released,10.0,False,0.0
4314,Troop Beverly Hills,1989,5.8,32.0,8948,"    A soon to be divorced Beverly Hills socialite is determined to prove to her husband and herself that she can finish what she starts out to do, by becoming a den mother to a troop of Beverly Hills Girl Scouts.","Adventure, Comedy            ",105,"Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross",Jeff Kanew,2363.0,0,Released,10.0,False,0.0
3972,The Nightmare Before Christmas,1993,8.0,82.0,277921,"    Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","Animation, Family, Fantasy            ",76,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Henry Selick,4709.0,0,Released,10.0,False,0.0
3974,What's Eating Gilbert Grape,1993,7.8,73.0,203139,    A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Drama            ,118,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Lasse Hallstrm,2946.0,30000000,Released,31.0,False,17.216707972959764
3975,Cool Runnings,1993,7.0,60.0,86871,"    When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","Adventure, Comedy, Family            ",98,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis",Jon Turteltaub,2672.0,154864401,Released,159.0,True,18.858060466193653
3981,The Joy Luck Club,1993,7.7,84.0,14363,    The life histories of four Asian women and their daughters reflect and guide each other.,Drama            ,139,"Tamlyn Tomita, Rosalind Chao, Kieu Chinh, Tsai Chin",Wayne Wang,1018.0,25928721,Released,27.0,False,17.07086186975954
4684,The Cotton Club,1984,6.5,68.0,15449,"    The Cotton Club was a famous Harlem nightclub. This is the story of the people who visited this club as well as the people who ran it, and the film is generously peppered with the jazz ...                See full summary","Crime, Drama, Music            ",127,"Richard Gere, Gregory Hines, Diane Lane, Lonette McKee",Francis Ford Coppola,1018.0,25928721,Released,27.0,False,17.07086186975954
3988,Needful Things,1993,6.3,43.0,21226,"    A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.","Crime, Drama, Fantasy            ",120,"Max von Sydow, Ed Harris, Bonnie Bedelia, Amanda Plummer",Fraser C. Heston,2145.0,67200000,Released,69.0,False,18.02318382037433
3989,Son of the Pink Panther,1993,3.9,33.0,4594,"    Charles Dreyfus encounters Jacques Gambrelli, who reminds him painfully of Inspector Clouseau, the man who drove him insane. With good reason: Gambrelli is Clouseau's son.","Comedy, Crime            ",93,"Roberto Benigni, Herbert Lom, Claudia Cardinale, Shabana Azmi",Blake Edwards,3565.0,41833347,Released,43.0,False,17.54920437846555
4771,Curse of the Pink Panther,1983,4.3,31.0,5258,"    Ensuing after the events of Clouseau's disappearance, his bosses at the Surete put a computer into service to elect a new shrewd detective, Sleigh, who turns up just as inept as Clouseau.","Comedy, Crime, Mystery            ",109,"David Niven, Robert Wagner, Herbert Lom, Joanna Lumley",Blake Edwards,3565.0,41833347,Released,43.0,False,17.54920437846555
4825,Trail of the Pink Panther,1982,5.0,43.0,9042,    A journalist attempts to uncover the mysterious disappearance of Inspector Clouseau.,"Comedy, Crime, Mystery            ",96,"Peter Sellers, David Niven, Herbert Lom, Richard Mulligan",Blake Edwards,3565.0,41833347,Released,43.0,False,17.54920437846555
5072,Revenge of the Pink Panther,1978,6.7,65.0,19001,"    To prove that he still is strong and powerful, Philippe Douvier decides to kill Clouseau. Once news of his ""death"" has been announced, Clouseau tries to take advantage of it and goes undercover with Cato to find out who tried to kill him.","Comedy, Crime, Mystery            ",99,"Peter Sellers, Herbert Lom, Burt Kwouk, Dyan Cannon",Blake Edwards,3565.0,41833347,Released,43.0,False,17.54920437846555
5202,The Return of the Pink Panther,1975,7.1,61.0,23515,"    Inspector Jacque Clouseau (Peter Sellers) is put on the case when the Pink Panther diamond is stolen, with the Phantom's trademark glove the only clue.","Comedy, Crime, Mystery            ",113,"Peter Sellers, Christopher Plummer, Catherine Schell, Herbert Lom",Blake Edwards,3565.0,41833347,Released,43.0,False,17.54920437846555
3992,Jason Goes to Hell: The Final Friday,1993,4.3,17.0,26272,    Serial killer Jason Voorhees' supernatural origins are revealed.,"Fantasy, Horror, Thriller            ",87,"John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams",Adam Marcus,3907.0,15938065,Released,16.0,False,16.58422089397781
3994,Rising Sun,1993,6.2,56.0,40457,"    When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.","Action, Crime, Drama            ",129,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa",Philip Kaufman,2932.0,37170057,Released,38.0,False,17.43101410267039
4501,Raising Arizona,1987,7.3,68.0,119687,"    When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.","Comedy, Crime            ",94,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman","Joel Coen, Ethan Coen",2932.0,37170057,Released,38.0,False,17.43101410267039
3995,The Fugitive,1993,7.8,87.0,252745,"    Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","Action, Crime, Drama            ",130,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Andrew Davis,1103.0,368875760,Released,307.0,True,19.725970454254732
4329,Three Fugitives,1989,6.2,40.0,10161,"    A reformed bank robber is taken hostage by a desperate man during a bank hold up, but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.","Action, Comedy            ",96,"Nick Nolte, Martin Short, Sarah Rowland Doroff, James Earl Jones",Francis Veber,1103.0,368875760,Released,307.0,True,19.725970454254732
3996,Robin Hood: Men in Tights,1993,6.7,44.0,110495,"    A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.","Adventure, Comedy, Musical            ",104,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",Mel Brooks,901.0,390493908,Released,307.0,True,19.782922929171022
4134,Robin Hood: Prince of Thieves,1991,6.9,51.0,170457,"    When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham, he decides to fight back as an outlaw.","Action, Adventure, Drama            ",143,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",Kevin Reynolds,901.0,390493908,Released,307.0,True,19.782922929171022
3999,Free Willy,1993,5.9,79.0,64918,"    When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale.","Adventure, Drama, Family            ",112,"Jason James Richter, Lori Petty, Michael Madsen, Jayne Atkinson",Simon Wincer,3119.0,140987,Released,10.0,False,11.856430059355572
4000,In the Line of Fire,1993,7.2,74.0,87475,"    Secret Service agent Frank Horrigan (Clint Eastwood) couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.","Action, Crime, Drama            ",128,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",Wolfgang Petersen,4402.0,0,Released,10.0,False,0.0
4002,Sleepless in Seattle,1993,6.8,72.0,149888,    A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,"Comedy, Drama, Romance            ",105,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",Nora Ephron,4032.0,107559,Released,10.0,False,11.585804110382801
4004,Last Action Hero,1993,6.4,44.0,129738,"    With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.","Action, Adventure, Comedy            ",130,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",John McTiernan,403.0,137298489,Released,141.0,True,18.73766787286272
4005,Jurassic Park,1993,8.1,68.0,810778,    A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Action, Adventure, Sci-Fi            ",127,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg,675.0,920100000,Released,307.0,True,20.63999291883943
4006,Return of the Living Dead III,1993,5.9,47.0,12967,"    Having recently witnessed the horrific results of a top secret project to bring the dead back to life, a distraught youth performs the operation on his girlfriend after she's killed in a motorcycle accident.",Horror            ,97,"Kent McCord, James T. Callahan, Sarah Douglas, Melinda Clarke",Brian Yuzna,4128.0,54207,Released,10.0,False,10.900583778011725
4422,Return of the Living Dead II,1988,5.8,45.0,17331,"    Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.","Comedy, Horror, Sci-Fi            ",89,"James Karen, Thom Mathews, Michael Kenworthy, Thor Van Lingen",Ken Wiederhorn,4128.0,54207,Released,10.0,False,10.900583778011725
4007,Dazed and Confused,1993,7.6,78.0,152246,    The adventures of high school and junior high students on the last day of school in May 1976.,Comedy            ,102,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Richard Linklater,3406.0,7993039,Released,10.0,False,15.894081720974466
4008,Cliffhanger,1993,6.4,60.0,114445,    A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,"Action, Adventure, Thriller            ",113,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",Renny Harlin,644.0,255000211,Released,261.0,True,19.356774934494904
4009,King of the Hill,1993,7.5,86.0,7073,    A young boy struggles on his own in a run-down motel after his parents and younger brother are separated from him in 1930s Depression-era Midwest.,"Drama, History            ",103,"Jesse Bradford, Jeroen Krabb, Lisa Eichhorn, Karen Allen",Steven Soderbergh,3666.0,0,Released,10.0,False,0.0
4896,Prince of the City,1981,7.5,80.0,6674,"    A New York City narcotics detective reluctantly agrees to cooperate with a special commission investigating police corruption, and soon realises he's in over his head, and nobody can be trusted.","Crime, Drama            ",167,"Treat Williams, Jerry Orbach, Richard Foronjy, Don Billett",Sidney Lumet,3666.0,0,Released,10.0,False,0.0
4010,The Piano,1993,7.6,89.0,74764,"    In the mid-19th century, a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.","Drama, Music, Romance            ",121,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",Jane Campion,3340.0,116700000,Released,119.0,True,18.575117105825765
4015,RoboCop 3,1993,4.1,40.0,43752,"    Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.","Action, Crime, Sci-Fi            ",104,"Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan",Fred Dekker,2046.0,10696210,Released,11.0,False,16.18540012457009
4214,RoboCop 2,1990,5.8,42.0,77800,"    Cyborg law enforcer RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.","Action, Crime, Sci-Fi            ",117,"Peter Weller, John Glover, Mario Machado, Leeza Gibbons",Irvin Kershner,2046.0,10696210,Released,11.0,False,16.18540012457009
4019,The Sandlot,1993,7.8,55.0,74012,"    In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","Comedy, Drama, Family            ",101,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",David Mickey Evans,4241.0,0,Released,10.0,False,0.0
4021,Teenage Mutant Ninja Turtles III,1993,4.8,40.0,29446,    The turtles find themselves transported back in time to ancient Japan.,"Action, Adventure, Comedy            ",96,"Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono",Stuart Gillard,2069.0,42000000,Released,43.0,False,17.553180200057167
4022,Fire in the Sky,1993,6.6,42.0,19990,    An Arizona logger mysteriously disappears for five days in an alleged encounter with a flying saucer in 1975.,"Biography, Drama, Fantasy            ",109,"D.B. Sweeney, Robert Patrick, Craig Sheffer, Peter Berg",Robert Lieberman,3458.0,20400000,Released,21.0,False,16.83104550783405
4026,Falling Down,1993,7.6,56.0,160479,    An unemployed defense worker frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,"Crime, Drama, Thriller            ",113,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",Joel Schumacher,4230.0,418961,Released,10.0,False,12.94553550266739
4028,The Vanishing,1993,6.3,49.0,22086,    The boyfriend of an abducted woman never gives up the search as the abductor looks on.,"Drama, Horror, Mystery            ",109,"Jeff Bridges, Kiefer Sutherland, Nancy Travis, Sandra Bullock",George Sluizer,3189.0,0,Released,10.0,False,0.0
4029,Groundhog Day,1993,8.0,72.0,553449,    A weatherman finds himself inexplicably living the same day over and over again.,"Comedy, Fantasy, Romance            ",101,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,2659.0,70906973,Released,73.0,False,18.076879350557753
4032,Hoffa,1992,6.6,50.0,20462,"    The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with members of the organized crime syndicate and mysteriously disappears in 1975.","Biography, Crime, Drama            ",140,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",Danny DeVito,1421.0,0,Released,10.0,False,0.0
4034,The Muppet Christmas Carol,1992,7.7,64.0,45472,    The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,"Comedy, Drama, Family            ",85,"Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire",Brian Henson,2835.0,27281507,Released,28.000000000000004,False,17.121719668004104
4036,A Few Good Men,1992,7.7,62.0,221048,    Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"Drama, Thriller            ",138,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Rob Reiner,1478.0,243240178,Released,249.00000000000003,True,19.309559904114614
4037,The Bodyguard,1992,6.3,39.0,111887,"    A former Secret Service agent takes on the job of bodyguard to an RB singer, whose lifestyle is most unlike a President's.","Action, Drama, Music            ",129,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",Mick Jackson,1817.0,411006740,Released,307.0,True,19.83412017378586
4038,Malcolm X,1992,7.7,72.0,78215,"    Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.","Biography, Drama, History            ",202,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",Spike Lee,1387.0,48169908,Released,49.0,False,17.690245089462
4042,Army of Darkness,1992,7.5,57.0,155756,"    A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.","Comedy, Horror            ",81,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",Sam Raimi,2944.0,0,Released,10.0,False,0.0
4045,The Mighty Ducks,1992,6.5,46.0,54713,    A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,"Comedy, Drama, Family            ",104,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",Stephen Herek,2987.0,50752337,Released,52.0,False,17.742468243790547
4046,School Ties,1992,6.9,65.0,21103,"    Set in the 1950s, a star-quarterback is given an opportunity to attend an elite preparatory school but must conceal the fact that he is Jewish.",Drama            ,106,"Brendan Fraser, Matt Damon, Chris O'Donnell, Randall Batinkoff",Robert Mandel,3461.0,0,Released,10.0,False,0.0
4047,Captain Ron,1992,5.8,39.0,19621,"    A Chicagoan inherits an old yacht. He, his wife, daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.","Adventure, Comedy            ",90,"Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury",Thom Eberhardt,850.0,60209334,Released,62.0,False,17.913337964702674
5235,Chinatown,1974,8.2,92.0,275318,"    A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Drama, Mystery, Thriller            ",130,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Roman Polanski,850.0,60209334,Released,62.0,False,17.913337964702674
4048,Romper Stomper,1992,6.8,61.0,36130,    A group of skinheads become alarmed at the way their neighbourhood is changing.,"Crime, Drama            ",94,"Russell Crowe, Daniel Pollock, Jacqueline McKenzie, Alex Scott",Geoffrey Wright,3952.0,0,Released,10.0,False,0.0
4462,Summer School,1987,6.6,27.0,16203,"    Freddy the gym teacher has to teach remedial English in summer (high) school, if he wants tenure. As he can only teach gym and his students want fun, emphasis is on ""field trips"" - until he's fired unless all his students pass the test.","Comedy, Romance            ",97,"Mark Harmon, Kirstie Alley, Robin Thomas, Patrick Labyorteaux",Carl Reiner,3952.0,0,Released,10.0,False,0.0
4051,Wind,1992,6.5,57.0,2341,"    Will Parker, played by Matthew Modine, loses the Americas Cup, the worlds biggest sailing prize, to the Australians and decides to form his own syndicate to win it back.","Action, Drama, Sport            ",126,"Matthew Modine, Jennifer Grey, Cliff Robertson, Jack Thompson",Carroll Ballard,2552.0,52501541,Released,54.0,False,17.776353098559092
